,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
2908,2909,delivered,50,46.18,2,4,20:25.0,39:37.6,00:00.0,07:22.8,Para de Minas,MG,356,Cool Stuff,51,693,3,1,,este foi o pedido balde com 000 peças blocos de montar 2 un r 25 00 cada não foi entregue vendido e entregue baratheon tapete de eva n letras 36 peças crianças 1 un r 35 90 este foi entreg,00:00.0,2018-01-10 11:52:57+00:00,0,0,0,0,1,1,0,1,0,,
2909,2910,delivered,15.99,14.14,1,2,21:21.0,54:30.6,00:00.0,17:03.2,Sao Paulo,SP,49,bebes,50,524,1,1,,não recebi o protetor de colchão recebi o travisseiro e o colchão favor veriticar,00:00.0,2018-02-09 11:55:23+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2910,2911,delivered,76.89,16.98,1,1,41:28.0,50:58.5,00:00.0,37:01.5,Santos,SP,110,Audio,51,207,1,3,,apesar de chegar dentro do prazo foi um tempo muito longo entre a compra e a entrega,00:00.0,2017-12-30 12:17:52+00:00,0,0,0,0,0,0,2,1,0,outro_entrega,problemas_de_entrega
2911,2912,delivered,166.99,27.49,1,1,06:51.0,14:25.1,00:00.0,13:08.4,Paranagua,PR,832,Cool Stuff,57,1623,1,4,,muito bom,00:00.0,2017-12-21 20:11:28+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2912,2913,delivered,129.99,12.11,1,1,52:36.0,05:11.5,00:00.0,49:43.6,Sao Bernardo do Campo,SP,98,Cool Stuff,54,661,2,5,,produto entregue em 2 dias uteis bonita e de material resistente,00:00.0,2017-07-19 00:13:38+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2913,2914,delivered,99.9,29.1,1,1,01:53.0,06:09.0,00:00.0,36:54.1,Belem,PA,660,fashion_calcados,54,404,4,5,,serviço prestado de forma elogiável rogo que permaneçam sempre assim pois o produto foi entregue bem antes do tempo,00:00.0,2017-06-09 16:44:45+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
2914,2915,invoiced,159.9,15.21,1,1,20:14.0,35:41.6,00:00.0,,Sao Jose dos Campos,SP,122,Sport Leisure,51,3823,1,1,,péssima compra não recebi o produto é nenhuma retorno,00:00.0,2018-04-07 13:04:16+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2915,2916,delivered,219.99,16.29,1,1,31:50.0,45:16.7,00:00.0,52:06.3,Lagoa Vermelha,RS,953,Batch,47,162,3,5,,otima,00:00.0,2017-06-22 02:01:49+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2916,2917,delivered,89.7,15.38,1,1,43:10.0,50:16.4,00:00.0,59:55.8,Lavras,MG,372,IT Accesories,57,1452,3,5,,como sempre nunca tive problemas em comprar no stark,00:00.0,2017-07-06 02:21:46+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2917,2918,delivered,327.49,37.42,1,1,22:46.0,35:46.3,00:00.0,54:23.0,RIO DE JANEIRO,RJ,205,IT Accesories,58,1672,2,1,,empresa sem credibilidade,00:00.0,2018-04-08 17:40:40+00:00,0,0,1,0,0,0,0,0,0,,
2918,2919,delivered,13.99,14.1,1,1,34:12.0,35:19.3,00:00.0,59:00.7,RIO DE JANEIRO,RJ,209,Perfumery,54,942,1,5,,ok,00:00.0,2017-12-11 03:11:52+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2919,2920,delivered,26.99,17.6,1,1,11:47.0,17:35.7,00:00.0,18:13.6,Sao Goncalo,RJ,244,Pet Shop,37,393,1,4,,produto de qualidade conforme o anunciado chegou dentro do prazo que o vendedor estipulou,00:00.0,2017-12-20 04:09:07+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2920,2921,delivered,21.99,4.28,1,6,01:51.0,05:37.5,00:00.0,11:33.7,Taubate,SP,120,Batch,54,239,1,5,,a unica peça ainda não entregue foi o lençol de solteiro com elástico branco o restante foi com bastante antecedencia talvez tenha ocorrido algum erro na logistica deles ou do correio,00:00.0,2018-01-23 01:50:09+00:00,0,1,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
2921,2922,delivered,129.99,21.75,1,1,26:29.0,35:28.0,00:00.0,03:11.5,BRASILIA,DF,724,Toys,59,1632,3,5,,mesinha super legal para seu pequeno,00:00.0,2017-12-29 18:19:20+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2922,2923,delivered,152.9,53.67,1,1,33:47.0,45:13.8,00:00.0,22:35.2,Resende,RJ,275,Domestic Utilities,55,225,1,5,,produto de excelente qualidade e otimo prazo de entrega,00:00.0,2017-06-07 22:59:37+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2923,2924,delivered,999.8,75.91,2,2,46:08.0,50:28.5,00:00.0,41:31.0,Joao Pessoa,PB,580,Cool Stuff,38,1513,1,3,,não recebi o produto todo falaram duas bonecas,00:00.0,2017-07-06 04:35:09+00:00,0,1,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
2924,2925,delivered,75,16.29,1,1,09:56.0,50:05.0,00:00.0,23:24.8,Braganca Paulista,SP,129,Stationary,43,482,2,5,,recebi o produto conforme a descrição no anuncio de uma maneira rápida e muito bem acondicionado,00:00.0,2017-12-12 18:17:03+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
2925,2926,delivered,117.3,14.43,1,1,43:41.0,11:46.9,00:00.0,35:23.0,Campinas,SP,130,Automotive,53,570,1,2,,não recebi o produto ainda,00:00.0,2017-12-11 01:41:34+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2926,2927,delivered,49,19.66,1,2,33:53.0,58:35.2,00:00.0,38:14.7,Cuiaba,MT,780,Garden Tools,59,341,2,4,,recebi uma caixa e quando abri só tinha a luminária amarela a vermelha não veio espero que me retorne e me envie a oura parte do pedido não enviado,00:00.0,2017-12-22 04:47:11+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2927,2928,delivered,69.9,12.41,1,2,08:46.0,30:55.8,00:00.0,46:54.7,Sao Paulo,SP,58,Decoration Furniture,63,671,2,1,,oi só chegou os tapetes até agora está faltando os espelho e os sapinhos está demorando muito,00:00.0,2018-02-06 02:11:18+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2928,2929,delivered,53.9,14.47,1,1,56:45.0,30:41.3,00:00.0,23:47.5,SAO PAULO,SP,82,Garden Tools,59,341,2,5,,produto muito bom,00:00.0,2018-03-29 23:41:57+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2929,2930,delivered,45,11.77,1,2,41:15.0,56:11.8,00:00.0,52:32.9,Sao Paulo,SP,23,Domestic Utilities,27,57,1,5,,chegou muito antes do prazo muito bem embalado tudo perfeito amei,00:00.0,2017-10-05 21:07:34+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2930,2931,delivered,149.9,26.94,1,2,18:46.0,08:26.9,00:00.0,41:02.4,Patos de Minas,MG,387,Batch,60,234,1,4,,recebi apenas o blackout a cortina ainda não recebi,00:00.0,2018-04-17 18:23:35+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2931,2932,delivered,163,12.64,1,1,29:02.0,10:14.7,00:00.0,37:57.0,Sao Paulo,SP,29,Gift Watches,33,556,3,5,,super recomendo porem na região da zona norte os correios não fazem entrega eu paguei o frete e tive que fazer retirada mais tirando isso produto show de bola,00:00.0,2017-07-28 02:39:33+00:00,0,0,0,0,0,0,2,0,1,outro_entrega,problemas_de_entrega
2932,2933,canceled,29.9,11.85,1,1,32:25.0,45:15.1,00:00.0,,Suzano,SP,86,Telephony,43,292,2,1,,realizei o pedido do produto e após pagamento recebi a informação de que não tinha disponível em estoque,00:00.0,2017-09-29 12:17:40+00:00,0,0,0,0,0,0,0,3,0,outro_pedido,problemas_de_qualidade
2933,2934,delivered,58.99,11.73,1,1,58:59.0,08:31.8,00:00.0,45:01.3,Braganca Paulista,SP,129,Beauty,59,492,2,5,,muito satisfeito produto chegou antes do previst maravilhoso,00:00.0,2017-12-06 20:32:27+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2934,2935,delivered,44.9,16.11,1,1,55:33.0,16:52.6,00:00.0,52:07.4,Vila Velha,ES,291,Domestic Utilities,31,536,1,5,,tudo aconteceu como o previsto,00:00.0,2017-12-24 13:04:20+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2935,2936,delivered,74.99,11.73,1,1,48:10.0,41:24.8,00:00.0,42:43.9,Sao Paulo,SP,47,Sport Leisure,50,2164,5,3,,imagem ilustrativa excedeu as expectativas para o real produto portanto propaganda com caráter ilusório,00:00.0,2018-03-14 15:05:43+00:00,0,0,1,0,2,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2936,2937,delivered,199.9,17.65,1,1,56:46.0,14:09.4,00:00.0,37:52.0,Novo Hamburgo,RS,935,Toys,47,1100,6,4,,recebemos bem antes do programado recomendo,00:00.0,2017-10-08 19:09:53+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2937,2938,delivered,76.8,18.68,2,1,32:26.0,56:44.8,00:00.0,12:07.6,Jundiai,SP,132,Decoration Furniture,49,829,1,2,,comprei duas unidades e só recibi uma,00:00.0,2018-02-04 13:39:40+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2938,2939,delivered,229.99,17.24,1,1,03:15.0,13:18.9,00:00.0,27:13.1,Icem,SP,154,Cool Stuff,55,934,1,1,,excelente,00:00.0,2017-12-01 22:43:06+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2939,2940,delivered,16.99,15.1,1,1,25:29.0,31:16.3,00:00.0,37:11.5,Cambui,MG,376,Fashion Accessories,50,572,5,3,,a loja em si é boa porém eu pedi um colar e veio um outro totalmente diferente,00:00.0,2017-12-24 16:36:54+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2940,2941,invoiced,154,13.52,1,1,36:36.0,00:23.8,00:00.0,,Taubate,SP,120,Sport Leisure,60,3614,1,1,,por ser uma encomenda pela internet já ficamos com medo que o produto não chegue até o momento o produto não foi entregue sendo que o prazo limite era dia 03 04,00:00.0,2018-04-05 19:23:42+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2941,2942,delivered,299.99,35.9,1,1,18:55.0,30:14.8,00:00.0,27:52.1,Pirajui,SP,166,Telephony,56,1892,4,5,,excelente empresa,00:00.0,2017-09-18 21:33:23+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2942,2943,delivered,32.9,15.1,1,1,37:01.0,23:13.7,00:00.0,58:05.7,Manoel Viana,RS,976,Toys,54,457,1,5,,entrega rapida mesmo para interior produto correto e de qualidade recomendo,00:00.0,2017-06-30 14:32:43+00:00,2,1,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2943,2944,delivered,388,58.82,1,1,50:25.0,02:32.6,00:00.0,17:33.7,Sao Carlos,SP,135,bebes,53,872,2,5,,superou minhas expectativas produto de excelente qualidade adoreei como sempre entrega antes do prazo,00:00.0,2017-06-10 03:18:00+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2944,2945,delivered,79.8,29.04,2,1,48:12.0,02:42.8,00:00.0,00:10.5,Maringa,PR,870,Sport Leisure,63,738,1,4,,entrega dentro do prazo produto sem nenhum problema,00:00.0,2017-05-15 13:59:20+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2945,2946,delivered,49.99,7.78,1,1,46:58.0,32:16.2,00:00.0,28:22.5,Itatiba,SP,132,Fashion Accessories,57,147,6,4,,chegou antes do combinado recomendo,00:00.0,2017-12-23 02:56:31+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2946,2947,delivered,59.9,42.45,1,1,20:36.0,31:31.2,00:00.0,16:47.1,Belem,PA,666,IT Accesories,60,417,1,5,,confiável,00:00.0,2018-01-20 01:26:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2947,2948,delivered,61.9,0.99,1,2,08:13.0,29:01.9,00:00.0,48:21.4,Belo Horizonte,MG,301,IT Accesories,60,417,1,1,,a entrega foi parcial pois somente o 93 foi entregue estando pendente o 92,00:00.0,2018-03-16 21:57:10+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2948,2949,delivered,219.9,36.86,1,1,07:17.0,26:36.7,00:00.0,22:11.8,Feira de Santana,BA,440,Fashion Male Clothing,34,1509,4,5,,produto excelente,00:00.0,2017-11-25 23:10:12+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2949,2950,delivered,34.9,12.69,1,1,53:12.0,05:28.8,00:00.0,43:31.4,Mogi Mirim,SP,138,Garden Tools,59,1251,2,5,,recebi o produto antes do prazo previsto veio tudo em ordem recomendo,00:00.0,2017-07-20 18:13:42+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2950,2951,delivered,74.9,16.96,1,1,18:53.0,35:31.5,00:00.0,29:59.0,Tres Coracoes,MG,374,Automotive,33,694,1,1,,lannister é o pior site de compras na internet muito enrolado as entregas,00:00.0,2018-03-28 03:27:52+00:00,0,1,0,0,0,0,2,0,0,outro_entrega,problemas_de_entrega
2951,2952,delivered,49,14.1,1,1,55:59.0,00:50.4,00:00.0,29:14.4,Serra,ES,291,Fashion Accessories,59,150,7,5,,produto bem legal,00:00.0,2018-01-05 12:45:19+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2952,2953,delivered,109.9,56.7,1,4,32:00.0,47:49.1,00:00.0,52:59.2,Sao Paulo,SP,49,Batch,54,607,1,3,,bom dia esta faltando um cpmonjo de mesa que esta junto com a colcha na quinta feira recebi um produto mas o outro nao a colcha veio junto com os cabides mas não o cominho de mesa,00:00.0,2018-03-03 13:03:46+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2953,2954,delivered,49,19.66,1,1,15:48.0,28:44.8,00:00.0,56:57.2,Nova Olimpia,MT,783,Garden Tools,57,366,2,1,,não chegou o produto que comprei estou insatisfeita com a loja,00:00.0,2017-12-17 22:24:37+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2954,2955,delivered,40,17.6,1,4,50:44.0,02:42.4,00:00.0,32:39.0,RIO DE JANEIRO,RJ,222,Batch,50,234,1,5,,chegou bem antes do prazo bom produto,00:00.0,2017-06-28 13:18:23+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2955,2956,delivered,269,10.7,1,1,16:50.0,06:25.6,00:00.0,11:05.3,Santo Andre,SP,92,IT Accesories,43,498,1,5,,o que me surpreendeu foi a entrega antes do prazo era previsto dia 27 10 e recebi dia 23 10,00:00.0,2017-10-26 18:03:34+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2956,2957,delivered,79,21.93,1,2,17:55.0,30:20.0,00:00.0,41:30.0,RIO DE JANEIRO,RJ,200,Toys,52,66,3,5,,como sempre lojas lannister esta de parabéns produto entregue bem antes da data produtos otimo amei,00:00.0,2017-09-13 20:56:30+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2957,2958,delivered,35.9,16.11,1,1,45:33.0,04:38.8,00:00.0,04:02.5,Sao Bernardo do Campo,SP,98,General Books,34,623,5,5,,produto de ótima qualidade e entrega dentro do prazo,00:00.0,2017-10-11 02:42:34+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2958,2959,delivered,32.99,14.1,1,1,40:15.0,50:26.4,00:00.0,37:57.4,BRASILIA,DF,710,Beauty,42,806,1,5,,produto super bem embalado entrega realizada antes do prazo previsto,00:00.0,2018-01-18 23:43:15+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2959,2960,delivered,219.94,16.3,1,1,13:57.0,29:22.7,00:00.0,42:11.0,Belo Horizonte,MG,306,Beauty,61,3745,8,3,,eu havia pedido o cancelamento no entanto o pedido foi entregue assim mesmo,00:00.0,2018-01-13 10:33:50+00:00,0,0,0,1,0,0,1,1,0,,
2960,2961,delivered,139.99,17.23,1,1,38:51.0,18:47.4,00:00.0,07:33.5,BRASILIA,DF,733,Cool Stuff,45,798,1,4,,produto de boa qualidade custo benefício ótimos e a entrega foi antes do previsto,00:00.0,2018-02-07 23:38:59+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2961,2962,delivered,129,58.76,1,1,38:24.0,29:32.0,00:00.0,33:30.4,Goitacazes,RJ,281,IT Accesories,59,1893,1,5,,revom endo,00:00.0,2018-04-10 06:38:44+00:00,0,0,0,1,0,0,0,0,0,,
2962,2963,delivered,16.9,15.11,1,2,53:29.0,05:56.5,00:00.0,58:02.6,Porto Alegre,RS,919,Decoration Furniture,46,1039,1,5,,melhor do que o esperado,00:00.0,2017-10-06 03:39:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2963,2964,delivered,89.9,13.95,1,4,18:56.0,33:51.4,00:00.0,38:48.3,Angra dos Reis,RJ,239,Batch,55,244,1,1,,recebinum email nele constava que houve um problema no transporte da minha encomenda porém quando pedi um exclarecimento simplesmente ignoraram,00:00.0,2017-12-31 15:59:45+00:00,0,2,0,0,0,0,0,1,0,atrasado,problemas_de_entrega
2964,2965,delivered,150,17.62,1,1,17:48.0,35:18.4,00:00.0,22:32.6,Salvador,BA,402,Electronics,31,736,3,5,,recomendo esse vendedor,00:00.0,2017-07-31 07:43:47+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2965,2966,delivered,48,11.85,1,1,55:54.0,08:20.8,00:00.0,39:30.7,Mogi das Cruzes,SP,87,Batch,47,437,2,1,,produto de péssima qualidade material ruim fraco e feio me senti enganada pelo preço pensei que seria muito melhor na foto anunciada e pela descrição parecia melhor e mais bonito dá vergonha,00:00.0,2018-01-10 01:59:40+00:00,0,0,2,0,1,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2966,2967,delivered,49.9,17.6,1,1,30:17.0,55:36.3,00:00.0,21:09.9,Cabo Frio,RJ,289,Garden Tools,56,348,2,1,,acho isso uma falta de respeito com o cliente,00:00.0,2018-03-03 14:07:09+00:00,0,0,0,0,0,0,0,0,0,,
2967,2968,delivered,229.99,11.75,1,4,35:15.0,50:44.4,00:00.0,05:22.2,Sao Paulo,SP,36,Cool Stuff,55,934,1,2,,o abajur veio certinho porém o ki bolsa a pequena veio rasgada e agora a troca é uma burocracia difícil o pós venda,00:00.0,2018-02-09 20:12:58+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
2968,2969,delivered,38.9,15.1,1,1,26:53.0,36:32.3,00:00.0,43:10.8,Ribeirao Preto,SP,140,IT Accesories,35,1101,1,5,,o produto chegou em perfeitas condições gostei,00:00.0,2018-01-26 13:12:18+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2969,2970,delivered,142.5,21.8,1,1,21:00.0,32:49.5,00:00.0,57:22.0,Maceio,AL,570,Perfumery,29,190,1,5,,otimo comprar por este site as mercadorias chegam antes do prazo determinado,00:00.0,2017-11-15 11:54:14+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2970,2971,delivered,129.94,19,1,1,53:33.0,15:23.2,00:00.0,35:36.8,Grupiara,MG,384,Office Furniture,54,1094,1,4,,só que deveria ser um pouco mais reforçada,00:00.0,2017-08-30 18:05:30+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
2971,2972,delivered,224.7,48.84,3,1,24:23.0,34:55.7,00:00.0,49:16.5,RIO DE JANEIRO,RJ,218,Batch,55,249,1,1,,comprei 3 produtos e recebi somente 2 solicito um posicionamento a respeito caso não haja estarei tomando as medidas judiciais cabíveis sem mais para o momento att narley lopes 00072,00:00.0,2018-02-05 03:13:13+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2972,2973,delivered,79.9,26.64,1,1,51:29.0,29:23.3,00:00.0,34:54.5,Sao Gabriel,RS,973,Market Place,49,415,6,1,,ainda nem recebi a mercadoria,00:00.0,2018-04-17 03:25:44+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2973,2974,delivered,39.9,15.11,1,2,39:57.0,05:20.4,00:00.0,24:41.1,BRASILIA,DF,725,Decoration Furniture,45,316,3,5,,produtos bem embalados chegaram rápido vieram exatamente do jeito que anunciado,00:00.0,2017-07-02 18:55:59+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2974,2975,delivered,34.9,16.07,1,3,35:07.0,46:25.4,00:00.0,20:32.0,Divinopolis,MG,355,Toys,27,531,4,5,,ótimo produto comprei na terça e chegou na sexta recomendo,00:00.0,2017-08-27 00:29:47+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2975,2976,delivered,277,17.7,1,1,17:57.0,10:42.5,00:00.0,17:39.3,Petropolis,RJ,256,Perfumery,54,657,2,2,,comprometido de entregar no dia 20 e ja era um prazo bastante amplo e mesmo assim nao chegou ate hoje dia 22,00:00.0,2018-03-22 15:14:31+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2976,2977,delivered,99,33.08,1,1,53:27.0,06:13.2,00:00.0,50:07.2,Sao Paulo,SP,37,Garden Tools,36,450,1,5,,perfeito,00:00.0,2017-10-24 16:36:45+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2977,2978,canceled,47.9,16.11,1,1,41:46.0,50:41.4,00:00.0,,RIO DE JANEIRO,RJ,227,Accessories Bags,51,244,1,1,,não entregaram o meu produto,00:00.0,2017-12-10 04:41:36+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2978,2979,delivered,105,24.11,1,1,32:46.0,45:20.0,00:00.0,45:30.8,Sao Paulo,SP,14,IT Accesories,55,60,1,4,,recebi tudo certo e rápido o prazo de entrega era de até 19 dias úteis e quase não comprei por isso chegou em 5 dias úteis vale uma revisão nessa estimativa,00:00.0,2017-08-28 17:25:36+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2979,2980,delivered,79.9,20.64,1,1,44:17.0,01:16.6,00:00.0,34:38.9,Rio das Ostras,RJ,288,Accessories Bags,49,489,2,5,,entrega rápida e produto de qualidade,00:00.0,2017-05-13 15:13:36+00:00,1,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
2980,2981,delivered,23.8,14.1,1,1,30:16.0,47:51.2,00:00.0,55:43.2,Suzano,SP,86,Sport Leisure,53,618,1,1,,nota zero para entrega de vcs respondendo os emails com mentiras dizendo que nao tinha pessoas no endereço pois minha portaria é 24 horas nunca mais compro nada com a lannister e com vcs,00:00.0,2018-02-04 21:15:27+00:00,0,1,0,0,0,0,2,0,0,outro_entrega,problemas_de_entrega
2981,2982,delivered,169.9,12.69,1,1,29:34.0,43:13.5,00:00.0,04:16.0,Ibiuna,SP,181,Gift Watches,35,617,3,4,,ótima entrega só o produto que é de baixa qualidade mas é questão do fabricante,00:00.0,2017-08-04 22:58:59+00:00,0,0,2,0,0,0,0,0,1,baixa_qualidade,problemas_de_qualidade
2982,2983,delivered,49,17.67,1,1,48:47.0,10:00.4,00:00.0,38:30.6,Uruacu,GO,764,Garden Tools,57,366,2,5,,chegou antes da data muito lindo,00:00.0,2017-12-14 18:59:09+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2983,2984,delivered,190,15.94,1,2,23:16.0,55:09.8,00:00.0,43:09.3,RIO DE JANEIRO,RJ,205,Fashion Accessories,42,261,1,1,,chegou apenas uma peça mas na nota e na garantia constam as duas joias,00:00.0,2017-08-23 02:45:13+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2984,2985,delivered,269,18.32,1,1,32:11.0,30:07.6,00:00.0,23:47.8,Itajuipe,BA,456,IT Accesories,51,499,1,4,,entregou antes do prazo,00:00.0,2017-07-03 15:38:41+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2985,2986,delivered,49.7,13.37,1,1,18:27.0,45:09.2,00:00.0,32:37.4,Sao Paulo,SP,50,Decoration Furniture,56,296,3,2,,não recebi parte do pedido correspondente ao suporte de teto para cortina 19 28 o pedido foi feito nas lojas lannister e foi desdobrado para dois fornecedores confunde o cliente,00:00.0,2017-06-30 16:27:00+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2986,2987,delivered,249.9,20.99,1,1,07:36.0,15:19.1,00:00.0,19:47.1,Nova Canaa do Norte,MT,785,Sport Leisure,41,303,1,5,,ótimo produto e entregue antes do prazo estipulado,00:00.0,2017-06-14 18:16:52+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
2987,2988,delivered,139.9,18.26,1,6,41:30.0,03:29.8,00:00.0,25:38.9,Belem,PA,660,Fashion Male Clothing,42,412,1,4,,muito bom como uma observação uma camisa com e tamanho errado veio número 04,00:00.0,2017-08-02 14:23:42+00:00,0,0,0,2,1,0,0,0,0,devolucao,problemas_de_qualidade
2988,2989,delivered,49.9,10.11,1,4,53:14.0,35:46.7,00:00.0,38:44.2,Serra dos Aimores,MG,398,Fashion Accessories,25,365,3,1,,foi entregue somente um produto,00:00.0,2018-02-17 20:43:49+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
2989,2990,delivered,399,18.55,1,1,21:39.0,31:44.3,00:00.0,53:37.5,Criciuma,SC,888,Console Games,45,1266,4,5,,muito bom para quem joga fps em geral no entanto aconselho ter um controle padrão extra para os outros tipos de jogos muito bem acabado o produto,00:00.0,2018-01-10 05:44:36+00:00,0,0,0,0,0,0,0,0,2,satisfeito,satisfeito_com_pedido
2990,2991,delivered,44.9,13.98,1,6,46:57.0,48:43.6,00:00.0,18:07.5,Campinas,SP,130,Accessories Bags,49,114,1,4,,chegou no prazo e o produto corresponde ao preço só a cor que veio errada nota regular,00:00.0,2017-09-05 23:31:02+00:00,0,0,0,0,2,0,0,0,1,diferente_do_anunciado,problemas_de_qualidade
2991,2992,delivered,279.8,36.46,2,1,46:35.0,53:24.1,00:00.0,27:25.8,Itamarandiba,MG,396,Cool Stuff,59,99,1,1,,total falta de respeito me comunicaram na última hora via watzap que não tinham o produto porquê a candide não fabricava mais no entanto efetuei pesquisa e vi que fabrica e estavam mentindo,00:00.0,2017-12-27 23:07:57+00:00,0,0,0,0,0,0,1,2,0,outro_pedido,problemas_de_qualidade
2992,2993,delivered,399.99,113.38,1,1,25:35.0,35:22.7,00:00.0,38:17.3,Alfenas,MG,371,Decoration Furniture,63,886,5,5,,super recomendo poltrona linda resistente e otimo preço,00:00.0,2017-12-20 15:17:47+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
